,pr,tas,	Year, Month, Country
46,0.98061,25.9363,1994,11,MLI
47,0.00449,21.4918,1994,12,MLI
48,0.00268,19.3262,1995,1,MLI
49,0.16104000000000002,23.3809,1995,2,MLI
50,2.1401,27.9101,1995,3,MLI
51,9.48011,31.1732,1995,4,MLI
52,14.749,33.855,1995,5,MLI
53,30.5334,34.6347,1995,6,MLI
54,73.5926,32.4703,1995,7,MLI
55,99.0205,31.1165,1995,8,MLI
56,57.4345,30.9668,1995,9,MLI
57,11.4273,29.9897,1995,10,MLI
58,0.23804,26.1149,1995,11,MLI
59,0.03514,23.0145,1995,12,MLI
60,0.03877,23.1943,1996,1,MLI
61,0.25706,25.4784,1996,2,MLI
62,1.95203,27.9347,1996,3,MLI
63,4.01619,30.962,1996,4,MLI
64,16.6681,32.6971,1996,5,MLI
65,32.1833,33.7799,1996,6,MLI
66,73.0194,32.5735,1996,7,MLI
67,82.4001,30.8927,1996,8,MLI
68,62.5789,30.8843,1996,9,MLI
69,13.442,29.9916,1996,10,MLI
70,0.055729999999999995,25.0958,1996,11,MLI
71,0.05404,23.1426,1996,12,MLI
72,0.21816999999999998,23.2142,1997,1,MLI
73,0.09451,23.9194,1997,2,MLI
74,0.25518,26.3101,1997,3,MLI
75,8.27386,30.3141,1997,4,MLI
76,16.4889,33.5808,1997,5,MLI
77,41.8718,33.4614,1997,6,MLI
78,64.2707,32.7491,1997,7,MLI
79,87.4782,31.5308,1997,8,MLI
80,52.643,31.4447,1997,9,MLI
81,13.3485,30.5474,1997,10,MLI
82,0.38543,26.8167,1997,11,MLI
83,0.01706,23.0275,1997,12,MLI
84,0.00494,22.0811,1998,1,MLI
85,0.35167,26.2459,1998,2,MLI
86,0.08138,27.7476,1998,3,MLI
87,7.09886,32.8946,1998,4,MLI
88,16.7296,34.0406,1998,5,MLI
89,33.8342,34.0921,1998,6,MLI
90,71.5986,33.0562,1998,7,MLI
91,102.694,31.1334,1998,8,MLI
92,86.02799999999999,29.8042,1998,9,MLI
93,11.220999999999998,30.2379,1998,10,MLI
94,0.05295,26.1752,1998,11,MLI
95,0.02992,22.4837,1998,12,MLI
96,0.153,21.8216,1999,1,MLI
97,0.10962999999999999,22.2938,1999,2,MLI
98,0.74552,28.2687,1999,3,MLI
99,7.073919999999999,31.8787,1999,4,MLI
100,10.3191,34.0256,1999,5,MLI
101,30.9762,34.2787,1999,6,MLI
102,87.4998,31.8026,1999,7,MLI
103,161.92600000000002,29.3638,1999,8,MLI
104,60.0158,30.094,1999,9,MLI
105,24.9429,29.7922,1999,10,MLI
106,1.09247,26.2102,1999,11,MLI
107,0.0057799999999999995,22.0788,1999,12,MLI
108,0.15424000000000002,22.9226,2000,1,MLI
109,0.09371,22.9064,2000,2,MLI
110,1.0928799999999999,27.9875,2000,3,MLI
111,5.25908,32.7155,2000,4,MLI
112,13.1859,34.3084,2000,5,MLI
113,35.0515,33.6713,2000,6,MLI
114,84.6073,32.0807,2000,7,MLI
115,92.4225,30.9741,2000,8,MLI
116,45.8882,30.9441,2000,9,MLI
117,15.5962,29.1359,2000,10,MLI
118,0.9415600000000001,26.1045,2000,11,MLI
119,0.006520000000000001,22.2108,2000,12,MLI
120,0.00897,21.7371,2001,1,MLI
121,0.08814,24.3716,2001,2,MLI
122,0.31882,29.3269,2001,3,MLI
123,4.75786,31.6613,2001,4,MLI
124,13.2194,33.6418,2001,5,MLI
125,50.056000000000004,33.5147,2001,6,MLI
126,77.392,32.248000000000005,2001,7,MLI
127,93.9885,30.9244,2001,8,MLI
128,45.2308,30.6838,2001,9,MLI
129,9.359739999999999,30.1771,2001,10,MLI
130,0.80803,26.3348,2001,11,MLI
131,0.07315,24.0689,2001,12,MLI
132,0.28334000000000004,21.7956,2002,1,MLI
133,0.47096000000000005,24.3154,2002,2,MLI
134,1.1850399999999999,28.3577,2002,3,MLI
135,5.46234,31.2505,2002,4,MLI
136,10.0767,34.1537,2002,5,MLI
137,25.3427,34.2541,2002,6,MLI
138,61.568999999999996,32.824,2002,7,MLI
139,76.002,31.1839,2002,8,MLI
140,50.2514,31.8323,2002,9,MLI
141,25.5847,29.7912,2002,10,MLI
142,0.09533,26.7517,2002,11,MLI
143,0.11573,23.6745,2002,12,MLI
144,0.021159999999999998,21.9063,2003,1,MLI
145,0.43198000000000003,25.5117,2003,2,MLI
146,0.42727,28.6709,2003,3,MLI
147,6.36426,32.4519,2003,4,MLI
148,10.3593,34.8827,2003,5,MLI
149,50.8719,33.2885,2003,6,MLI
150,95.7741,31.8494,2003,7,MLI
151,111.926,30.3822,2003,8,MLI
152,70.453,30.3966,2003,9,MLI
153,18.2605,31.0029,2003,10,MLI
154,1.27101,27.5984,2003,11,MLI
155,0.02984,22.219,2003,12,MLI
156,0.01739,22.2969,2004,1,MLI
157,0.52388,25.6085,2004,2,MLI
158,1.5315,27.1851,2004,3,MLI
159,8.112110000000001,31.9282,2004,4,MLI
160,9.71743,33.6578,2004,5,MLI
161,33.4636,33.9135,2004,6,MLI
162,95.446,31.445,2004,7,MLI
163,106.852,31.1713,2004,8,MLI
164,48.0751,31.1117,2004,9,MLI
165,12.2516,31.085,2004,10,MLI
166,2.27473,26.7426,2004,11,MLI
167,0.07572999999999999,23.7884,2004,12,MLI
168,0.11742999999999999,21.2083,2005,1,MLI
169,0.66973,25.1093,2005,2,MLI
170,1.57816,29.4511,2005,3,MLI
171,4.8814400000000004,32.7617,2005,4,MLI
172,18.3793,34.7213,2005,5,MLI
173,66.8274,33.7253,2005,6,MLI
174,58.6842,31.9723,2005,7,MLI
175,102.523,31.0681,2005,8,MLI
176,55.2577,31.4695,2005,9,MLI
177,15.594000000000001,30.7935,2005,10,MLI
178,0.15694,26.7605,2005,11,MLI
179,0.11145999999999999,23.1255,2005,12,MLI
180,0.06352000000000001,21.2142,2006,1,MLI
181,0.34647,23.9539,2006,2,MLI
182,0.71027,28.6949,2006,3,MLI
183,2.60947,31.8115,2006,4,MLI
184,24.7974,33.3606,2006,5,MLI
185,38.7604,34.1873,2006,6,MLI
186,59.31399999999999,32.8377,2006,7,MLI
187,94.1999,30.9097,2006,8,MLI
188,62.1798,31.0788,2006,9,MLI
189,12.425,30.4742,2006,10,MLI
190,0.13838,26.107,2006,11,MLI
191,0.04318,21.6174,2006,12,MLI
192,0.03319,21.6375,2007,1,MLI
193,0.37921,25.1882,2007,2,MLI
194,1.08788,28.1154,2007,3,MLI
195,7.241110000000001,31.5086,2007,4,MLI
196,12.0161,33.788000000000004,2007,5,MLI
197,26.5049,34.7091,2007,6,MLI
198,87.4875,32.1361,2007,7,MLI
199,113.78,30.5772,2007,8,MLI
200,50.3349,30.9908,2007,9,MLI
201,10.9686,30.6214,2007,10,MLI
202,1.95353,27.4566,2007,11,MLI
203,0.030510000000000002,22.0811,2007,12,MLI
204,0.02275,19.5308,2008,1,MLI
205,0.95165,23.578000000000003,2008,2,MLI
206,1.98747,28.8099,2008,3,MLI
207,7.78758,31.3845,2008,4,MLI
208,20.9552,33.5231,2008,5,MLI
209,48.5039,34.0825,2008,6,MLI
210,83.5207,31.9233,2008,7,MLI
211,116.477,30.7546,2008,8,MLI
212,48.3394,31.2402,2008,9,MLI
213,26.3782,29.8101,2008,10,MLI
214,0.07267,25.8377,2008,11,MLI
215,0.11687,22.1241,2008,12,MLI
216,0.15523,20.1134,2009,1,MLI
217,0.40761,25.8077,2009,2,MLI
218,1.41508,29.7848,2009,3,MLI
219,3.54135,31.5368,2009,4,MLI
220,13.6228,33.8738,2009,5,MLI
221,32.1023,34.3478,2009,6,MLI
222,65.6977,32.9596,2009,7,MLI
223,101.639,31.543000000000003,2009,8,MLI
224,84.4024,30.5484,2009,9,MLI
225,18.9006,30.2961,2009,10,MLI
226,0.68571,25.6907,2009,11,MLI
227,0.017159999999999998,24.1555,2009,12,MLI
228,0.02109,23.3433,2010,1,MLI
229,0.52587,27.0164,2010,2,MLI
230,1.3833600000000001,29.728,2010,3,MLI
231,9.16242,33.1127,2010,4,MLI
232,20.6881,34.821,2010,5,MLI
233,51.0271,34.059,2010,6,MLI
234,96.3771,32.4605,2010,7,MLI
235,110.24700000000001,30.6996,2010,8,MLI
236,85.7784,30.4423,2010,9,MLI
237,22.3047,30.2615,2010,10,MLI
238,0.57113,27.3428,2010,11,MLI
239,0.017519999999999997,23.6847,2010,12,MLI
240,0.01886,22.934,2011,1,MLI
241,0.35245,23.5002,2011,2,MLI
242,1.9846099999999998,30.0885,2011,3,MLI
243,5.23324,31.8522,2011,4,MLI
244,11.2722,34.4348,2011,5,MLI
245,30.9217,34.3346,2011,6,MLI
246,71.2783,32.6507,2011,7,MLI
247,100.524,31.0162,2011,8,MLI
248,56.253,31.1983,2011,9,MLI
249,8.32752,30.3997,2011,10,MLI
250,1.5099200000000002,26.985,2011,11,MLI
251,0.02762,21.3387,2011,12,MLI
252,0.01766,20.3755,2012,1,MLI
253,0.29786,23.4946,2012,2,MLI
254,0.45065,27.6253,2012,3,MLI
255,10.3983,31.4466,2012,4,MLI
256,15.0682,34.1415,2012,5,MLI
257,43.2196,33.7676,2012,6,MLI
258,83.2467,31.7714,2012,7,MLI
259,118.00399999999999,30.7622,2012,8,MLI
260,56.629,30.8632,2012,9,MLI
261,16.2035,30.5483,2012,10,MLI
262,0.79367,27.864,2012,11,MLI
263,0.04175,22.5482,2012,12,MLI
264,0.03245,21.5928,2013,1,MLI
265,0.46371999999999997,24.5533,2013,2,MLI
266,1.3763,29.6239,2013,3,MLI
267,7.95862,31.5617,2013,4,MLI
268,13.2277,33.92,2013,5,MLI
269,29.7763,34.6662,2013,6,MLI
270,65.48100000000001,32.4992,2013,7,MLI
271,125.57600000000001,30.3724,2013,8,MLI
272,59.6756,30.8802,2013,9,MLI
273,20.1661,29.7825,2013,10,MLI
274,0.60011,25.9851,2013,11,MLI
275,0.052379999999999996,21.6157,2013,12,MLI
276,0.20456,22.7381,2014,1,MLI
277,0.38949,24.0982,2014,2,MLI
278,0.86751,27.4938,2014,3,MLI
279,6.52043,32.4196,2014,4,MLI
280,23.9769,33.7126,2014,5,MLI
281,42.016000000000005,34.707,2014,6,MLI
282,63.5438,32.7382,2014,7,MLI
283,104.803,31.0702,2014,8,MLI
284,61.595,30.736,2014,9,MLI
285,22.4395,30.2707,2014,10,MLI
286,1.57904,26.4151,2014,11,MLI
287,0.01602,22.1357,2014,12,MLI
288,0.014769999999999998,20.9795,2015,1,MLI
289,0.58457,24.8925,2015,2,MLI
290,0.41521,27.6319,2015,3,MLI
291,2.64127,31.6798,2015,4,MLI
292,10.2073,35.3688,2015,5,MLI
293,31.2461,34.8287,2015,6,MLI
294,82.1689,32.3511,2015,7,MLI
295,123.605,30.5322,2015,8,MLI
296,54.2442,32.1935,2015,9,MLI
297,22.204,30.7292,2015,10,MLI
298,0.6867300000000001,26.5192,2015,11,MLI
299,0.00659,21.0909,2015,12,MLI
0,204.688,18.6472,1991,1,LSO
1,124.99700000000001,17.8813,1991,2,LSO
2,110.434,15.834000000000001,1991,3,LSO
3,3.4965699999999997,13.6864,1991,4,LSO
4,3.8675800000000002,10.6094,1991,5,LSO
5,13.0419,6.5709800000000005,1991,6,LSO
6,0.94483,7.48768,1991,7,LSO
7,3.2639400000000003,8.87845,1991,8,LSO
8,59.5744,13.1401,1991,9,LSO
9,154.319,14.265999999999998,1991,10,LSO
10,62.7308,15.8396,1991,11,LSO
11,124.434,16.8768,1991,12,LSO
12,49.2921,19.623,1992,1,LSO
13,57.4986,19.7028,1992,2,LSO
14,62.9409,17.3328,1992,3,LSO
15,20.054000000000002,14.9398,1992,4,LSO
16,0.6863100000000001,9.65732,1992,5,LSO
17,0.44241,6.487019999999999,1992,6,LSO
18,0.5908399999999999,7.15533,1992,7,LSO
19,44.5996,8.546389999999999,1992,8,LSO
20,9.060360000000001,13.9663,1992,9,LSO
21,69.6168,14.4612,1992,10,LSO
22,101.275,15.1978,1992,11,LSO
23,63.3406,18.5576,1992,12,LSO
24,75.8595,19.7019,1993,1,LSO
25,99.8827,17.252,1993,2,LSO
26,83.6176,16.5278,1993,3,LSO
27,49.6494,12.8362,1993,4,LSO
28,13.5643,10.2204,1993,5,LSO
29,3.7047,7.321039999999999,1993,6,LSO
30,1.1715799999999998,8.84384,1993,7,LSO
31,21.986,9.4381,1993,8,LSO
32,12.9471,13.9137,1993,9,LSO
33,169.517,14.7813,1993,10,LSO
34,83.92299999999999,15.7391,1993,11,LSO
35,122.339,17.3114,1993,12,LSO
36,157.33700000000002,17.6406,1994,1,LSO
37,119.82,16.2312,1994,2,LSO
38,110.29299999999999,15.5964,1994,3,LSO
39,50.2263,12.8038,1994,4,LSO
40,2.23572,9.40771,1994,5,LSO
41,1.8077599999999998,6.1125,1994,6,LSO
42,12.5315,5.86491,1994,7,LSO
43,8.234119999999999,8.56553,1994,8,LSO
44,2.9194299999999997,13.2423,1994,9,LSO
45,28.4462,13.5216,1994,10,LSO
46,40.952,15.6967,1994,11,LSO
47,69.4034,17.4625,1994,12,LSO
48,111.977,18.8757,1995,1,LSO
49,66.5621,19.2022,1995,2,LSO
50,112.97200000000001,16.0496,1995,3,LSO
51,28.749000000000002,11.9727,1995,4,LSO
52,25.5077,9.43143,1995,5,LSO
53,12.8686,6.63822,1995,6,LSO
54,0.6220899999999999,6.4563,1995,7,LSO
55,5.60915,9.565660000000001,1995,8,LSO
56,18.9881,13.7038,1995,9,LSO
57,90.0122,13.9472,1995,10,LSO
58,108.569,15.2675,1995,11,LSO
59,172.21,14.9308,1995,12,LSO
60,151.221,18.3078,1996,1,LSO
61,146.306,16.979,1996,2,LSO
62,91.182,15.0112,1996,3,LSO
63,58.1127,11.5717,1996,4,LSO
64,19.4693,9.39657,1996,5,LSO
65,1.57056,6.73462,1996,6,LSO
66,28.8889,5.38572,1996,7,LSO
67,12.408,7.10257,1996,8,LSO
68,19.3521,12.3166,1996,9,LSO
69,106.574,14.4472,1996,10,LSO
70,169.01,14.6092,1996,11,LSO
71,114.181,16.7153,1996,12,LSO
72,138.905,17.7844,1997,1,LSO
73,67.1141,17.4814,1997,2,LSO
74,154.055,15.446,1997,3,LSO
75,85.3949,10.6198,1997,4,LSO
76,50.5636,8.29299,1997,5,LSO
77,31.0541,6.44414,1997,6,LSO
78,21.5671,6.711869999999999,1997,7,LSO
79,15.3175,9.5826,1997,8,LSO
80,35.7598,13.052999999999999,1997,9,LSO
81,65.2826,14.5403,1997,10,LSO
82,87.5702,14.8899,1997,11,LSO
83,56.5338,17.8322,1997,12,LSO
84,171.648,17.6384,1998,1,LSO
85,163.7,17.7103,1998,2,LSO
86,134.471,15.9797,1998,3,LSO
87,24.4319,13.3978,1998,4,LSO
88,17.8829,8.732560000000001,1998,5,LSO
89,0.78395,6.496090000000001,1998,6,LSO
90,7.171069999999999,7.751760000000001,1998,7,LSO
91,7.72611,8.949530000000001,1998,8,LSO
92,25.2241,12.7288,1998,9,LSO
93,73.8371,14.1101,1998,10,LSO
94,148.498,15.4431,1998,11,LSO
95,113.734,16.6766,1998,12,LSO
96,118.24600000000001,19.2598,1999,1,LSO
97,110.65799999999999,18.5843,1999,2,LSO
98,39.8801,17.6901,1999,3,LSO
99,20.8319,14.1114,1999,4,LSO
100,39.9119,9.7324,1999,5,LSO
101,4.98992,7.65077,1999,6,LSO
102,3.43171,8.36669,1999,7,LSO
103,4.12446,9.02972,1999,8,LSO
104,11.3388,12.1694,1999,9,LSO
105,93.0384,14.4201,1999,10,LSO
106,53.4892,17.5137,1999,11,LSO
107,228.405,16.975,1999,12,LSO
108,157.97799999999998,16.7301,2000,1,LSO
109,92.4585,17.9573,2000,2,LSO
110,132.81,16.774,2000,3,LSO
111,77.0567,11.835999999999999,2000,4,LSO
112,36.1202,8.42159,2000,5,LSO
113,7.47491,7.43682,2000,6,LSO
114,2.52272,6.61958,2000,7,LSO
115,2.00339,9.78848,2000,8,LSO
116,63.9016,11.6654,2000,9,LSO
117,55.4644,14.5144,2000,10,LSO
118,107.54,14.7561,2000,11,LSO
119,136.976,16.8722,2000,12,LSO
120,61.4056,18.4908,2001,1,LSO
121,108.96600000000001,17.5562,2001,2,LSO
122,86.3693,16.863,2001,3,LSO
123,87.8808,12.7683,2001,4,LSO
124,25.3844,9.85867,2001,5,LSO
125,17.3912,7.383660000000001,2001,6,LSO
126,6.88483,6.91412,2001,7,LSO
127,21.1308,8.70993,2001,8,LSO
128,77.7534,11.605,2001,9,LSO
129,99.8919,14.6962,2001,10,LSO
130,185.553,15.077,2001,11,LSO
131,140.881,16.2442,2001,12,LSO
132,156.755,17.8587,2002,1,LSO
133,96.4857,16.9819,2002,2,LSO
134,37.0395,16.7731,2002,3,LSO
135,72.3494,13.8299,2002,4,LSO
136,30.4816,9.29556,2002,5,LSO
137,9.87684,6.58615,2002,6,LSO
138,17.4624,6.38715,2002,7,LSO
139,87.28299999999999,9.64155,2002,8,LSO
140,23.2057,12.4234,2002,9,LSO
141,29.4093,14.6331,2002,10,LSO
142,40.7289,14.9569,2002,11,LSO
143,118.208,16.9425,2002,12,LSO
144,75.5992,18.976,2003,1,LSO
145,52.9181,18.7236,2003,2,LSO
146,139.66,16.8512,2003,3,LSO
147,41.3954,14.3576,2003,4,LSO
148,17.1114,9.46303,2003,5,LSO
149,12.981,6.49261,2003,6,LSO
150,4.642869999999999,6.9614199999999995,2003,7,LSO
151,14.1676,7.958419999999999,2003,8,LSO
152,45.7158,12.4284,2003,9,LSO
153,37.1521,14.909,2003,10,LSO
154,51.6496,16.2824,2003,11,LSO
155,81.1834,17.5376,2003,12,LSO
156,163.377,17.5337,2004,1,LSO
157,91.7449,18.209,2004,2,LSO
158,120.899,16.0778,2004,3,LSO
159,30.8763,13.3868,2004,4,LSO
160,12.7872,10.0376,2004,5,LSO
161,3.35549,7.564769999999999,2004,6,LSO
162,15.9053,5.90097,2004,7,LSO
163,12.2532,10.0974,2004,8,LSO
164,49.2529,11.4835,2004,9,LSO
165,29.8694,14.5949,2004,10,LSO
166,38.6903,18.1225,2004,11,LSO
167,113.148,18.368,2004,12,LSO
168,120.32799999999999,18.6698,2005,1,LSO
169,95.5552,18.4378,2005,2,LSO
170,73.194,15.9297,2005,3,LSO
171,63.9594,12.6083,2005,4,LSO
172,18.0469,10.1174,2005,5,LSO
173,12.901,8.14788,2005,6,LSO
174,0.29496999999999995,8.03703,2005,7,LSO
175,5.9956,9.92747,2005,8,LSO
176,13.0563,13.6287,2005,9,LSO
177,58.7779,15.0797,2005,10,LSO
178,92.8649,16.1572,2005,11,LSO
179,51.1565,16.7937,2005,12,LSO
180,168.878,18.6309,2006,1,LSO
181,157.468,17.8203,2006,2,LSO
182,105.265,14.7204,2006,3,LSO
183,63.6559,12.603,2006,4,LSO
184,26.6138,7.8491800000000005,2006,5,LSO
185,1.3381299999999998,7.06037,2006,6,LSO
186,0.21318,8.122539999999999,2006,7,LSO
187,69.0587,8.578339999999999,2006,8,LSO
188,17.8476,12.2998,2006,9,LSO
189,69.775,15.1192,2006,10,LSO
190,135.835,15.3384,2006,11,LSO
191,201.357,17.355999999999998,2006,12,LSO
192,75.96300000000001,18.535999999999998,2007,1,LSO
193,41.1376,18.6045,2007,2,LSO
194,103.325,15.9965,2007,3,LSO
195,70.1363,13.4272,2007,4,LSO
196,2.06865,9.32957,2007,5,LSO
197,28.2117,7.1124600000000004,2007,6,LSO
198,3.05229,6.825830000000001,2007,7,LSO
199,4.65643,8.73056,2007,8,LSO
200,58.5065,14.0767,2007,9,LSO
201,66.8617,14.0917,2007,10,LSO
202,148.029,14.9733,2007,11,LSO
203,72.5423,16.4763,2007,12,LSO
204,118.363,18.5171,2008,1,LSO
205,56.0709,18.359,2008,2,LSO
206,120.742,16.2461,2008,3,LSO
207,48.5085,12.0896,2008,4,LSO
208,40.3683,11.048,2008,5,LSO
209,32.6003,8.26877,2008,6,LSO
210,1.00883,7.77802,2008,7,LSO
211,5.35963,9.567160000000001,2008,8,LSO
212,25.0428,11.6242,2008,9,LSO
213,39.1478,15.0685,2008,10,LSO
214,129.406,16.3174,2008,11,LSO
215,107.294,17.9977,2008,12,LSO
216,145.906,18.6355,2009,1,LSO
217,117.339,17.3919,2009,2,LSO
218,33.0881,16.1768,2009,3,LSO
219,19.7382,13.4214,2009,4,LSO
220,21.3442,10.0706,2009,5,LSO
221,23.7962,8.3524,2009,6,LSO
222,11.6781,6.4112599999999995,2009,7,LSO
223,11.6397,9.139510000000001,2009,8,LSO
224,27.2594,12.8609,2009,9,LSO
225,113.708,14.6545,2009,10,LSO
226,112.779,14.655,2009,11,LSO
227,133.916,17.2478,2009,12,LSO
228,185.03900000000002,18.6055,2010,1,LSO
229,130.891,18.5701,2010,2,LSO
230,57.7924,17.3186,2010,3,LSO
231,58.5966,13.915999999999999,2010,4,LSO
232,15.9839,10.9974,2010,5,LSO
233,10.3428,6.93225,2010,6,LSO
234,2.79506,8.659310000000001,2010,7,LSO
235,4.97169,9.87395,2010,8,LSO
236,1.98806,13.8372,2010,9,LSO
237,85.6939,15.2487,2010,10,LSO
238,119.25200000000001,16.27,2010,11,LSO
239,169.588,17.6879,2010,12,LSO
240,232.43400000000003,18.4492,2011,1,LSO
241,97.8476,18.8005,2011,2,LSO
242,90.2916,17.3089,2011,3,LSO
243,77.0106,12.8756,2011,4,LSO
244,74.602,10.7589,2011,5,LSO
245,50.318999999999996,6.39121,2011,6,LSO
246,16.3763,6.03731,2011,7,LSO
247,10.0315,8.44609,2011,8,LSO
248,6.14061,13.655,2011,9,LSO
249,29.9567,14.1983,2011,10,LSO
250,92.3438,15.0682,2011,11,LSO
251,98.8638,17.0665,2011,12,LSO
252,73.9683,20.0098,2012,1,LSO
253,95.6688,19.1238,2012,2,LSO
254,79.2655,16.9159,2012,3,LSO
255,13.9622,12.1052,2012,4,LSO
256,2.26925,10.7377,2012,5,LSO
257,29.4107,7.52003,2012,6,LSO
258,12.03,7.237610000000001,2012,7,LSO
259,2.9681900000000003,9.81515,2012,8,LSO
260,56.6165,11.9725,2012,9,LSO
261,148.27700000000002,14.3143,2012,10,LSO
262,22.6942,15.9709,2012,11,LSO
263,171.13400000000001,17.1998,2012,12,LSO
264,103.779,19.2172,2013,1,LSO
265,59.7928,19.1622,2013,2,LSO
266,83.2114,17.3535,2013,3,LSO
267,49.2498,13.0672,2013,4,LSO
268,7.9019699999999995,9.74992,2013,5,LSO
269,3.8068800000000005,7.7519800000000005,2013,6,LSO
270,5.4405,8.85943,2013,7,LSO
271,4.869759999999999,9.26293,2013,8,LSO
272,3.1351299999999998,13.4799,2013,9,LSO
273,62.1428,14.5912,2013,10,LSO
274,78.71600000000001,16.6449,2013,11,LSO
275,188.627,17.4764,2013,12,LSO
276,52.8395,20.1213,2014,1,LSO
277,199.345,18.9726,2014,2,LSO
278,92.509,16.7083,2014,3,LSO
279,34.0354,12.8679,2014,4,LSO
280,11.3793,10.5815,2014,5,LSO
281,2.39011,7.33333,2014,6,LSO
282,2.87602,7.6889,2014,7,LSO
283,13.7778,10.0121,2014,8,LSO
284,8.51619,13.8826,2014,9,LSO
285,31.4769,15.3135,2014,10,LSO
286,168.34099999999998,15.5675,2014,11,LSO
287,115.965,17.5991,2014,12,LSO
288,64.1173,19.1442,2015,1,LSO
289,54.8962,17.8845,2015,2,LSO
290,98.9455,17.3762,2015,3,LSO
291,25.8957,13.0876,2015,4,LSO
292,9.97749,11.1349,2015,5,LSO
293,36.8164,7.2308,2015,6,LSO
294,18.1634,7.806430000000001,2015,7,LSO
295,14.7685,8.74273,2015,8,LSO
296,31.6565,13.3043,2015,9,LSO
297,35.0117,15.6644,2015,10,LSO
298,48.6393,15.7717,2015,11,LSO
299,29.6162,19.2454,2015,12,LSO
0,120.065,24.5451,1991,1,ZWE
1,109.81700000000001,24.5626,1991,2,ZWE
2,107.34,23.2874,1991,3,ZWE
3,13.2462,20.8079,1991,4,ZWE
4,3.1783,19.0474,1991,5,ZWE
5,0.49813,16.7136,1991,6,ZWE
6,0.73324,15.977,1991,7,ZWE
7,0.41949,18.6317,1991,8,ZWE
8,4.91084,22.801,1991,9,ZWE
9,14.5541,24.4909,1991,10,ZWE
10,54.6311,24.6252,1991,11,ZWE
11,82.1997,23.9765,1991,12,ZWE
12,82.5584,25.5309,1992,1,ZWE
13,16.8042,25.9635,1992,2,ZWE
14,75.8833,24.4652,1992,3,ZWE
15,16.6712,23.1147,1992,4,ZWE
16,0.9463799999999999,19.9625,1992,5,ZWE
17,1.23755,16.9368,1992,6,ZWE
18,0.44519,16.3072,1992,7,ZWE
19,1.0764200000000002,17.789,1992,8,ZWE
20,1.0105600000000001,22.3757,1992,9,ZWE
21,12.048,25.5268,1992,10,ZWE
22,74.9923,24.9356,1992,11,ZWE
23,171.425,25.329,1992,12,ZWE
24,124.309,23.8746,1993,1,ZWE
25,168.332,23.5982,1993,2,ZWE
26,63.6984,22.840999999999998,1993,3,ZWE
27,28.2639,22.2848,1993,4,ZWE
28,1.19789,20.5319,1993,5,ZWE
29,2.43262,16.7585,1993,6,ZWE
30,5.2386099999999995,16.6448,1993,7,ZWE
31,2.63042,17.9007,1993,8,ZWE
32,5.07453,21.7107,1993,9,ZWE
33,10.8814,25.4515,1993,10,ZWE
34,137.349,24.1004,1993,11,ZWE
35,112.603,24.5225,1993,12,ZWE
36,157.094,23.7482,1994,1,ZWE
37,81.1353,23.2218,1994,2,ZWE
38,16.1239,23.7361,1994,3,ZWE
39,10.0402,21.8556,1994,4,ZWE
40,1.3589200000000001,18.8866,1994,5,ZWE
41,1.10038,16.2255,1994,6,ZWE
42,0.82976,15.6712,1994,7,ZWE
43,1.14881,17.9495,1994,8,ZWE
44,2.85881,21.8227,1994,9,ZWE
45,43.8299,22.7069,1994,10,ZWE
46,24.2761,25.8029,1994,11,ZWE
47,122.27600000000001,25.0759,1994,12,ZWE
48,89.0366,25.1577,1995,1,ZWE
49,74.0327,24.7616,1995,2,ZWE
50,46.8122,24.3518,1995,3,ZWE
51,14.3736,22.5884,1995,4,ZWE
52,10.8483,19.4966,1995,5,ZWE
53,0.5833,15.4906,1995,6,ZWE
54,2.92062,16.8046,1995,7,ZWE
55,3.49119,19.8087,1995,8,ZWE
56,1.76115,22.6852,1995,9,ZWE
57,18.7105,26.4693,1995,10,ZWE
58,60.9907,26.051,1995,11,ZWE
59,136.511,24.0267,1995,12,ZWE
60,271.851,24.6232,1996,1,ZWE
61,138.745,23.6788,1996,2,ZWE
62,46.863,22.8298,1996,3,ZWE
63,14.3744,20.4787,1996,4,ZWE
64,8.87454,19.0797,1996,5,ZWE
65,2.40102,15.9453,1996,6,ZWE
66,2.44845,15.3464,1996,7,ZWE
67,2.18093,19.1099,1996,8,ZWE
68,1.61312,22.6372,1996,9,ZWE
69,5.3756900000000005,25.3502,1996,10,ZWE
70,95.6101,26.0271,1996,11,ZWE
71,104.415,24.9475,1996,12,ZWE
72,279.472,23.9674,1997,1,ZWE
73,131.016,23.2669,1997,2,ZWE
74,127.43799999999999,23.5637,1997,3,ZWE
75,61.5878,21.0245,1997,4,ZWE
76,1.3215700000000001,17.9047,1997,5,ZWE
77,0.71902,18.023,1997,6,ZWE
78,4.30587,16.2247,1997,7,ZWE
79,1.14229,19.1938,1997,8,ZWE
80,14.2304,22.3799,1997,9,ZWE
81,19.8181,23.3313,1997,10,ZWE
82,77.0783,25.9346,1997,11,ZWE
83,73.6137,25.5626,1997,12,ZWE
84,240.643,24.7307,1998,1,ZWE
85,61.9814,25.1358,1998,2,ZWE
86,74.1273,25.248,1998,3,ZWE
87,8.59415,22.8001,1998,4,ZWE
88,0.4425,20.0102,1998,5,ZWE
89,0.69497,17.5717,1998,6,ZWE
90,2.20916,17.1482,1998,7,ZWE
91,1.14428,18.727999999999998,1998,8,ZWE
